date,open,high,low,close,symbol
2018-09-12,6.0,6.929999828338623,5.349999904632568,6.599999904632568,NIO
2018-09-13,6.619999885559082,12.6899995803833,6.519999980926514,11.600000381469727,NIO
2018-09-14,12.65999984741211,13.800000190734863,9.220000267028809,9.899999618530273,NIO
2018-09-17,9.609999656677246,9.75,8.5,8.5,NIO
2018-09-18,8.729999542236328,9.100000381469727,7.670000076293945,7.679999828338623,NIO
2018-09-19,7.880000114440918,9.149999618530273,7.539999961853027,8.5,NIO
2018-09-20,9.069999694824219,9.470000267028809,8.420000076293945,8.779999732971191,NIO
2018-09-21,9.050000190734863,9.069999694824219,8.5,8.59000015258789,NIO
2018-09-24,8.319999694824219,8.390000343322754,7.849999904632568,7.869999885559082,NIO
2018-09-25,8.0600004196167,8.1899995803833,7.5,7.579999923706055,NIO
2018-09-26,7.590000152587891,7.760000228881836,7.5,7.5,NIO
2018-09-27,7.550000190734863,7.550000190734863,7.010000228881836,7.010000228881836,NIO
2018-09-28,6.96999979019165,7.28000020980835,6.679999828338623,6.980000019073486,NIO
2018-10-01,7.059999942779541,7.079999923706055,6.599999904632568,6.599999904632568,NIO
2018-10-02,6.599999904632568,6.599999904632568,5.869999885559082,5.929999828338623,NIO
2018-10-03,6.119999885559082,6.550000190734863,6.119999885559082,6.300000190734863,NIO
2018-10-04,6.190000057220459,6.25,6.0,6.25,NIO
2018-10-05,6.199999809265137,6.289999961853027,6.03000020980835,6.260000228881836,NIO
2018-10-08,6.070000171661377,6.179999828338623,5.949999809265137,6.039999961853027,NIO
2018-10-09,6.190000057220459,7.400000095367432,6.099999904632568,7.389999866485596,NIO
2018-10-10,8.100000381469727,8.350000381469727,7.389999866485596,7.75,NIO
2018-10-11,7.440000057220459,7.550000190734863,6.920000076293945,7.179999828338623,NIO
2018-10-12,7.460000038146973,7.75,7.28000020980835,7.460000038146973,NIO
2018-10-15,7.860000133514404,8.300000190734863,7.699999809265137,7.820000171661377,NIO
2018-10-16,8.0600004196167,8.199999809265137,7.829999923706055,8.039999961853027,NIO
2018-10-17,8.119999885559082,8.15999984741211,7.730000019073486,7.769999980926514,NIO
2018-10-18,7.599999904632568,7.670000076293945,7.260000228881836,7.5,NIO
2018-10-19,7.590000152587891,7.75,7.21999979019165,7.320000171661377,NIO
2018-10-22,7.679999828338623,7.690000057220459,7.0,7.03000020980835,NIO
2018-10-23,6.739999771118164,6.889999866485596,6.449999809265137,6.809999942779541,NIO
2018-10-24,6.849999904632568,6.849999904632568,6.130000114440918,6.170000076293945,NIO
2018-10-25,6.269999980926514,6.570000171661377,6.25,6.449999809265137,NIO
2018-10-26,6.210000038146973,6.510000228881836,6.179999828338623,6.349999904632568,NIO
2018-10-29,6.53000020980835,6.789999961853027,6.050000190734863,6.190000057220459,NIO
2018-10-30,6.199999809265137,6.21999979019165,5.619999885559082,5.949999809265137,NIO
2018-10-31,6.079999923706055,6.25,5.900000095367432,5.900000095367432,NIO
2018-11-01,6.0,6.78000020980835,5.960000038146973,6.619999885559082,NIO
2018-11-02,6.840000152587891,6.840000152587891,6.269999980926514,6.489999771118164,NIO
2018-11-05,6.519999980926514,6.71999979019165,6.25,6.679999828338623,NIO
2018-11-06,7.21999979019165,7.320000171661377,6.400000095367432,6.400000095367432,NIO
2018-11-07,6.420000076293945,6.880000114440918,6.150000095367432,6.739999771118164,NIO
2018-11-08,6.489999771118164,7.099999904632568,6.46999979019165,6.690000057220459,NIO
2018-11-09,6.590000152587891,6.929999828338623,6.519999980926514,6.769999980926514,NIO
2018-11-12,6.71999979019165,6.929999828338623,6.559999942779541,6.650000095367432,NIO
2018-11-13,6.690000057220459,6.900000095367432,6.579999923706055,6.78000020980835,NIO
2018-11-14,6.800000190734863,7.449999809265137,6.800000190734863,7.099999904632568,NIO
2018-11-15,7.150000095367432,7.489999771118164,7.110000133514404,7.340000152587891,NIO
2018-11-16,7.400000095367432,7.650000095367432,7.159999847412109,7.190000057220459,NIO
2018-11-19,7.380000114440918,8.210000038146973,7.28000020980835,7.840000152587891,NIO
2018-11-20,7.650000095367432,7.909999847412109,7.150000095367432,7.670000076293945,NIO
2018-11-21,7.900000095367432,8.050000190734863,7.630000114440918,7.710000038146973,NIO
